run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP01_FR5_MB8_PD2_ODW8,331,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,332,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,333,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,334,17,22,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,335,17,22,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,336,16,22,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,337,16,21,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,338,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,339,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,340,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,341,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,342,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,343,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,344,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,345,16,20,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,346,16,19,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,347,14,19,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,348,14,19,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,349,14,19,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,350,13,19,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,351,13,18,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,352,13,18,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,353,13,18,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,354,13,18,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,355,12,18,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,356,12,18,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,357,12,18,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,358,12,18,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,359,12,17,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,360,12,17,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,361,12,17,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,362,12,17,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,363,12,17,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,364,11,17,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,365,11,17,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,366,11,17,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,367,11,16,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,368,11,16,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,369,11,16,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,370,11,16,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,371,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,372,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,373,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,374,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,375,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,376,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,377,10,16,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,378,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,379,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,380,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,381,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,382,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,383,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,384,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,385,9,16,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,386,9,15,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,387,9,15,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,388,8,15,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,389,7,15,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,390,7,15,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,391,7,15,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,392,7,14,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,393,7,14,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,394,7,14,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,395,7,14,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,396,7,14,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,397,6,14,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,398,6,14,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,399,6,14,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,400,6,14,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,401,6,14,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,402,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,403,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,404,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,405,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,406,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,407,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,408,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,409,6,13,-7,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,410,5,13,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,411,5,13,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,412,5,13,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,413,5,13,-8,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,414,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,415,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,416,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,417,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,418,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,419,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,420,4,13,-9,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,421,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,422,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,423,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,424,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,425,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,426,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,427,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,428,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,429,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,430,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,431,3,13,-10,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,432,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,433,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,434,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,435,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,436,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,437,2,13,-11,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,438,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,439,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,440,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,441,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,442,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,443,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,444,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,445,1,13,-12,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,446,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,447,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,448,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,449,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,450,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,451,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,452,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,453,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,454,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,455,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,456,0,13,-13,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,1,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,2,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,3,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,4,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,5,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,6,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,7,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,8,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,9,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,10,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,11,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,12,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP09_FR5_MB8_PD2_ODW8,13,100,100,0,SP09,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
